fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
zJAsUv54,14.12.2025,13:00,MOZAMBIQUE - MOCAMBOLA - ROUND 24,Chingale de Tete,Ferroviario Lichinga,vgkzzRi8,Cf8rel5g,2-3 goals,Low,H2H away strong | Chingale de Tete scores 2+ | Ferroviario Lichinga scores 2+,1.1,1.6,50/50,50/50,0-2,0-2(0.16)|1-2(0.16)|0-0(0.12)|1-0(0.12)|0-1(0.04),10,10,CHINGALE_DE_TETE_FORM_S2+|CHINGALE_DE_TETE_FORM_L|CHINGALE_DE_TETE_FORM_S1+_vs_BOTTOM|CHINGALE_DE_TETE_FORM_C1+_vs_BOTTOM|CHINGALE_DE_TETE_FORM_L_vs_BOTTOM|CHINGALE_DE_TETE_FORM_CS|CHINGALE_DE_TETE_FORM_C1+|CHINGALE_DE_TETE_FORM_S1+|CHINGALE_DE_TETE_FORM_S2+_vs_BOTTOM|CHINGALE_DE_TETE_FORM_D|CHINGALE_DE_TETE_FORM_D_vs_MID,FERROVIARIO_LICHINGA_FORM_C2+_vs_BOTTOM|FERROVIARIO_LICHINGA_FORM_S1+_vs_TOP|FERROVIARIO_LICHINGA_FORM_C2+|FERROVIARIO_LICHINGA_FORM_C1+_vs_BOTTOM|FERROVIARIO_LICHINGA_FORM_W|FERROVIARIO_LICHINGA_FORM_W_vs_BOTTOM|FERROVIARIO_LICHINGA_FORM_S3+|FERROVIARIO_LICHINGA_FORM_CS|FERROVIARIO_LICHINGA_FORM_C3+|FERROVIARIO_LICHINGA_FORM_S3+_vs_BOTTOM|FERROVIARIO_LICHINGA_FORM_S1+|FERROVIARIO_LICHINGA_FORM_S2+_vs_BOTTOM|FERROVIARIO_LICHINGA_FORM_C1+|FERROVIARIO_LICHINGA_FORM_L|FERROVIARIO_LICHINGA_FORM_S2+|FERROVIARIO_LICHINGA_FORM_S1+_vs_BOTTOM,FERROVIARIO_LICHINGA_WINS_H2H|H2H_U25,FERROVIARIO_LICHINGA_GD_POS|CHINGALE_DE_TETE_BOTTOM5|CHINGALE_DE_TETE_GD_POS,1,,,,2025-12-12T18:04:09.280384,pending,https://www.flashscore.com/match/football/chingale-de-tete-vgkzzRi8/ferroviario-lichinga-Cf8rel5g/?mid=zJAsUv54
YDhUKzSj,14.12.2025,13:00,MOZAMBIQUE - MOCAMBOLA - ROUND 24,Ferroviario Nampula,Desportivo Matola,vDv7z5uR,dWeWkq16,Ferroviario Nampula,Very High,H2H home strong | Desportivo Matola weak GD | Ferroviario Nampula scores 2+,1.15,0.55,NO,NO,1-0,1-0(0.28)|0-0(0.21)|2-0(0.14)|1-1(0.08)|0-1(0.06),10,10,FERROVIARIO_NAMPULA_FORM_C1+|FERROVIARIO_NAMPULA_FORM_W|FERROVIARIO_NAMPULA_FORM_S1+_vs_BOTTOM|FERROVIARIO_NAMPULA_FORM_CS|FERROVIARIO_NAMPULA_FORM_C1+_vs_BOTTOM|FERROVIARIO_NAMPULA_FORM_W_vs_BOTTOM|FERROVIARIO_NAMPULA_FORM_S3+|FERROVIARIO_NAMPULA_FORM_S2+|FERROVIARIO_NAMPULA_FORM_S1+|FERROVIARIO_NAMPULA_FORM_L,DESPORTIVO_MATOLA_FORM_S2+|DESPORTIVO_MATOLA_FORM_S3+|DESPORTIVO_MATOLA_FORM_L|DESPORTIVO_MATOLA_FORM_C2+|DESPORTIVO_MATOLA_FORM_L_vs_MID|DESPORTIVO_MATOLA_FORM_L_vs_TOP|DESPORTIVO_MATOLA_FORM_S3+_vs_BOTTOM|DESPORTIVO_MATOLA_FORM_C1+|DESPORTIVO_MATOLA_FORM_S2+_vs_BOTTOM|DESPORTIVO_MATOLA_FORM_SNG|DESPORTIVO_MATOLA_FORM_S1+_vs_BOTTOM|DESPORTIVO_MATOLA_FORM_C3+|DESPORTIVO_MATOLA_FORM_S1+|DESPORTIVO_MATOLA_FORM_CS,FERROVIARIO_NAMPULA_WINS_H2H|H2H_U25,FERROVIARIO_NAMPULA_BOTTOM5|DESPORTIVO_MATOLA_BOTTOM5|FERROVIARIO_NAMPULA_GD_NEG|DESPORTIVO_MATOLA_GD_NEG|DESPORTIVO_MATOLA_GD_NEG_WEAK,1,,,,2025-12-12T18:04:09.659709,pending,https://www.flashscore.com/match/football/desportivo-matola-vDv7z5uR/ferroviario-nampula-dWeWkq16/?mid=YDhUKzSj
4b2bQd4T,14.12.2025,13:00,MOZAMBIQUE - MOCAMBOLA - ROUND 24,Ferroviario Nacala,Ferroviario Maputo,n52uTpAA,6wnnssPB,Both Teams To Score No,Low,H2H away strong | Ferroviario Nacala scores 2+ | Ferroviario Maputo scores 2+,0.75,0.5,NO,NO,0-0,0-0(0.35)|1-0(0.28)|0-2(0.1)|1-2(0.08)|0-1(0.05),10,10,FERROVIARIO_NACALA_FORM_S2+|FERROVIARIO_NACALA_FORM_W|FERROVIARIO_NACALA_FORM_CS|FERROVIARIO_NACALA_FORM_S1+_vs_TOP|FERROVIARIO_NACALA_FORM_S1+_vs_BOTTOM|FERROVIARIO_NACALA_FORM_W_vs_BOTTOM|FERROVIARIO_NACALA_FORM_CS_vs_TOP|FERROVIARIO_NACALA_FORM_CS_vs_BOTTOM|FERROVIARIO_NACALA_FORM_L|FERROVIARIO_NACALA_FORM_S1+,FERROVIARIO_MAPUTO_FORM_L|FERROVIARIO_MAPUTO_FORM_CS|FERROVIARIO_MAPUTO_FORM_S2+|FERROVIARIO_MAPUTO_FORM_W|FERROVIARIO_MAPUTO_FORM_S1+|FERROVIARIO_MAPUTO_FORM_C1+|FERROVIARIO_MAPUTO_FORM_S1+_vs_TOP,H2H_O25|FERROVIARIO_MAPUTO_WINS_H2H,FERROVIARIO_MAPUTO_GD_POS|FERROVIARIO_NACALA_GD_NEG,5,,,,2025-12-12T18:04:22.866191,pending,https://www.flashscore.com/match/football/ferroviario-maputo-n52uTpAA/ferroviario-nacala-6wnnssPB/?mid=4b2bQd4T
QyFgIoyA,14.12.2025,N/A,REPUBLIC OF THE CONGO - LIGUE 1 - ROUND 14,AS BNG,Otoho d'Oyo,SIjXTvub,0GuF1aSS,Otoho d'Oyo,High,H2H away strong | AS BNG scores 2+ | Otoho d'Oyo scores 2+,1.4,1.3,50/50,50/50,0-1,0-1(0.12)|1-1(0.12)|0-0(0.09)|1-0(0.09)|2-1(0.08),10,10,AS_BNG_FORM_S1+_vs_TOP|AS_BNG_FORM_C2+|AS_BNG_FORM_S1+_vs_BOTTOM|AS_BNG_FORM_C1+_vs_TOP|AS_BNG_FORM_C1+|AS_BNG_FORM_S3+|AS_BNG_FORM_S2+|AS_BNG_FORM_S2+_vs_BOTTOM|AS_BNG_FORM_S1+|AS_BNG_FORM_CS|AS_BNG_FORM_L|AS_BNG_FORM_D,OTOHO_D'OYO_FORM_SNG|OTOHO_D'OYO_FORM_W|OTOHO_D'OYO_FORM_S1+|OTOHO_D'OYO_FORM_S2+|OTOHO_D'OYO_FORM_CS|OTOHO_D'OYO_FORM_C1+,H2H_O25|H2H_BTTS|OTOHO_D'OYO_WINS_H2H,OTOHO_D'OYO_TABLE_ADV8+|OTOHO_D'OYO_GD_POS|OTOHO_D'OYO_TOP3,5,,,,2025-12-13T23:06:42.604885,pending,https://www.flashscore.com/match/football/as-bng-SIjXTvub/otoho-d-oyo-0GuF1aSS/?mid=QyFgIoyA
vT66d4Ej,14.12.2025,N/A,REPUBLIC OF THE CONGO - LIGUE 1 - ROUND 14,KFA,V. Club Mokanda,nywMdPU9,IoZXoNHa,V. Club Mokanda to win,High,V. Club Mokanda scores 2+ | V. Club Mokanda concedes 2+ | V. Club Mokanda strong defense (CS),1.05,1.95,50/50,50/50,0-2,0-2(0.16)|1-2(0.12)|0-0(0.08)|2-2(0.08)|1-0(0.06),0,10,,V._CLUB_MOKANDA_FORM_S2+|V._CLUB_MOKANDA_FORM_S3+|V._CLUB_MOKANDA_FORM_C2+|V._CLUB_MOKANDA_FORM_W|V._CLUB_MOKANDA_FORM_S1+|V._CLUB_MOKANDA_FORM_C1+|V._CLUB_MOKANDA_FORM_CS,,KFA_BOTTOM5,0,,,,2025-12-13T23:06:58.600888,pending,https://www.flashscore.com/match/football/kfa-nywMdPU9/v-club-mokanda-IoZXoNHa/?mid=vT66d4Ej
Ai1mw0Q0,14.12.2025,13:00,RWANDA - PREMIER LEAGUE,Bugesera,Rayon Sport,SKx51sGI,A7FS3VKA,Rayon Sport,Very High,H2H away strong | Bugesera scores 2+ | Rayon Sport scores 2+,0.7,0.8,NO,NO,1-0,1-0(0.2)|1-1(0.2)|0-0(0.16)|0-1(0.16)|1-2(0.1),10,10,BUGESERA_FORM_S1+_vs_BOTTOM|BUGESERA_FORM_C1+_vs_MID|BUGESERA_FORM_SNG|BUGESERA_FORM_S2+|BUGESERA_FORM_S1+|BUGESERA_FORM_C1+|BUGESERA_FORM_CS|BUGESERA_FORM_L|BUGESERA_FORM_L_vs_BOTTOM|BUGESERA_FORM_C1+_vs_BOTTOM|BUGESERA_FORM_D,RAYON_SPORT_FORM_SNG|RAYON_SPORT_FORM_C1+_vs_TOP|RAYON_SPORT_FORM_CS|RAYON_SPORT_FORM_C1+|RAYON_SPORT_FORM_S1+|RAYON_SPORT_FORM_W|RAYON_SPORT_FORM_S1+_vs_BOTTOM|RAYON_SPORT_FORM_C1+_vs_BOTTOM|RAYON_SPORT_FORM_S2+|RAYON_SPORT_FORM_L,H2H_U25|RAYON_SPORT_WINS_H2H,RAYON_SPORT_TABLE_ADV8+|BUGESERA_BOTTOM5|BUGESERA_GD_NEG|RAYON_SPORT_GD_POS,5,,,,2025-12-12T18:05:12.886029,pending,https://www.flashscore.com/match/football/bugesera-SKx51sGI/rayon-sport-A7FS3VKA/?mid=Ai1mw0Q0
W6kdyveD,14.12.2025,13:00,RWANDA - PREMIER LEAGUE,Marines,Kiyovu,fNg5jBf1,bgxlvMw2,Both Teams To Score No,Low,H2H away strong | Marines scores 2+ | Marines concedes 2+,1.1,0.9,NO,NO,2-0,2-0(0.24)|0-0(0.18)|1-0(0.18)|2-1(0.08)|0-1(0.06),10,10,MARINES_FORM_S1+|MARINES_FORM_C2+|MARINES_FORM_SNG|MARINES_FORM_CS|MARINES_FORM_CS_vs_BOTTOM|MARINES_FORM_S2+|MARINES_FORM_W|MARINES_FORM_C1+|MARINES_FORM_S1+_vs_BOTTOM|MARINES_FORM_C1+_vs_TOP|MARINES_FORM_W_vs_BOTTOM|MARINES_FORM_L,KIYOVU_FORM_SNG_vs_BOTTOM|KIYOVU_FORM_C1+|KIYOVU_FORM_SNG|KIYOVU_FORM_D|KIYOVU_FORM_C1+_vs_BOTTOM|KIYOVU_FORM_W|KIYOVU_FORM_CS|KIYOVU_FORM_SNG_vs_MID|KIYOVU_FORM_W_vs_BOTTOM,KIYOVU_WINS_H2H|H2H_O25|H2H_BTTS,KIYOVU_GD_POS|MARINES_GD_POS|MARINES_TOP3,5,,,,2025-12-12T18:05:31.222938,pending,https://www.flashscore.com/match/football/kiyovu-fNg5jBf1/marines-bgxlvMw2/?mid=W6kdyveD
2RcuuMel,14.12.2025,13:00,RWANDA - PREMIER LEAGUE,Mukura Victory Sports,Gicumbi,lWbeaW9A,UXPL3a3r,Under 2.5,Low,H2H home strong | Gicumbi scores 2+ | Gicumbi concedes 2+,0.7,0.7,NO,NO,1-0,1-0(0.25)|0-0(0.2)|1-1(0.15)|0-1(0.12)|1-2(0.1),10,10,MUKURA_VICTORY_SPORTS_FORM_S1+_vs_BOTTOM|MUKURA_VICTORY_SPORTS_FORM_D|MUKURA_VICTORY_SPORTS_FORM_C1+_vs_BOTTOM|MUKURA_VICTORY_SPORTS_FORM_CS|MUKURA_VICTORY_SPORTS_FORM_SNG|MUKURA_VICTORY_SPORTS_FORM_L|MUKURA_VICTORY_SPORTS_FORM_C1+|MUKURA_VICTORY_SPORTS_FORM_S1+,GICUMBI_FORM_S1+_vs_TOP|GICUMBI_FORM_S2+|GICUMBI_FORM_L|GICUMBI_FORM_S1+|GICUMBI_FORM_C1+|GICUMBI_FORM_C1+_vs_BOTTOM|GICUMBI_FORM_C2+|GICUMBI_FORM_W|GICUMBI_FORM_S1+_vs_BOTTOM|GICUMBI_FORM_C1+_vs_TOP|GICUMBI_FORM_D,MUKURA_VICTORY_SPORTS_WINS_H2H|H2H_U25|H2H_BTTS,MUKURA_VICTORY_SPORTS_GD_NEG,5,,,,2025-12-12T18:05:59.176924,pending,https://www.flashscore.com/match/football/gicumbi-lWbeaW9A/mukura-victory-sports-UXPL3a3r/?mid=2RcuuMel
Sta0rDQO,14.12.2025,13:00,SCOTLAND - SWPL 1 WOMEN - ROUND 13,Celtic W,Aberdeen W,4zFVySJr,tC0mX4G6,Celtic W or Aberdeen W,Low,H2H home strong | Celtic W strong GD | Aberdeen W weak GD,2.7,0.65,NO,YES,1-0,1-0(0.14)|2-0(0.14),10,10,CELTIC_W_FORM_W_vs_BOTTOM|CELTIC_W_FORM_S1+_vs_BOTTOM|CELTIC_W_FORM_C2+|CELTIC_W_FORM_C1+|CELTIC_W_FORM_S3+|CELTIC_W_FORM_S2+_vs_BOTTOM|CELTIC_W_FORM_C3+|CELTIC_W_FORM_C1+_vs_BOTTOM|CELTIC_W_FORM_C3+_vs_BOTTOM|CELTIC_W_FORM_S1+|CELTIC_W_FORM_S2+|CELTIC_W_FORM_W|CELTIC_W_FORM_C2+_vs_BOTTOM,ABERDEEN_W_FORM_S3+|ABERDEEN_W_FORM_CS|ABERDEEN_W_FORM_C1+|ABERDEEN_W_FORM_C2+|ABERDEEN_W_FORM_S1+_vs_TOP|ABERDEEN_W_FORM_L|ABERDEEN_W_FORM_S2+|ABERDEEN_W_FORM_S1+|ABERDEEN_W_FORM_L_vs_BOTTOM|ABERDEEN_W_FORM_CS_vs_BOTTOM|ABERDEEN_W_FORM_S1+_vs_BOTTOM|ABERDEEN_W_FORM_L_vs_TOP,H2H_O25|CELTIC_W_WINS_H2H,ABERDEEN_W_GD_NEG_WEAK|CELTIC_W_GD_POS|ABERDEEN_W_GD_NEG|ABERDEEN_W_BOTTOM5|CELTIC_W_GD_POS_STRONG,5,,,,2025-12-12T18:06:16.568148,pending,https://www.flashscore.com/match/football/aberdeen-4zFVySJr/celtic-tC0mX4G6/?mid=Sta0rDQO
WfPA2GBt,14.12.2025,13:00,SCOTLAND - SWPL 1 WOMEN - ROUND 13,Glasgow City W,Hamilton W,xSvVX9W9,IiASecag,Glasgow City W to win,Very High,H2H home strong | Top vs Bottom | Glasgow City W strong GD,1.95,0.2,NO,NO,1-0,1-0(0.24)|2-0(0.24)|0-0(0.08)|1-1(0.06)|2-1(0.06),10,10,GLASGOW_CITY_W_FORM_S3+|GLASGOW_CITY_W_FORM_S1+|GLASGOW_CITY_W_FORM_C1+|GLASGOW_CITY_W_FORM_CS|GLASGOW_CITY_W_FORM_S1+_vs_BOTTOM|GLASGOW_CITY_W_FORM_CS_vs_BOTTOM|GLASGOW_CITY_W_FORM_S2+_vs_BOTTOM|GLASGOW_CITY_W_FORM_W_vs_BOTTOM|GLASGOW_CITY_W_FORM_W|GLASGOW_CITY_W_FORM_C2+|GLASGOW_CITY_W_FORM_S2+,HAMILTON_W_FORM_S3+|HAMILTON_W_FORM_C1+|HAMILTON_W_FORM_L|HAMILTON_W_FORM_C1+_vs_TOP|HAMILTON_W_FORM_CS|HAMILTON_W_FORM_S2+_vs_BOTTOM|HAMILTON_W_FORM_L_vs_TOP|HAMILTON_W_FORM_S1+|HAMILTON_W_FORM_S2+|HAMILTON_W_FORM_L_vs_MID|HAMILTON_W_FORM_C2+|HAMILTON_W_FORM_S1+_vs_BOTTOM|HAMILTON_W_FORM_C3+|HAMILTON_W_FORM_L_vs_BOTTOM|HAMILTON_W_FORM_SNG,GLASGOW_CITY_W_WINS_H2H|H2H_O25,GLASGOW_CITY_W_GD_POS|GLASGOW_CITY_W_TOP3|HAMILTON_W_GD_NEG_WEAK|HAMILTON_W_GD_NEG|GLASGOW_CITY_W_TABLE_ADV8+|GLASGOW_CITY_W_GD_POS_STRONG|HAMILTON_W_BOTTOM5,5,,,,2025-12-12T18:06:30.191617,pending,https://www.flashscore.com/match/football/glasgow-city-xSvVX9W9/hamilton-IiASecag/?mid=WfPA2GBt
vLSI0ftg,14.12.2025,13:00,SCOTLAND - SWPL 1 WOMEN - ROUND 13,Montrose W,Hibernian W,rsn2kwrL,W8lDIuA1,Hibernian W to win,Very High,H2H away strong | Hibernian W strong GD | Montrose W weak GD,0.8,1.9,NO,50/50,0-0,0-0(0.15)|0-2(0.1)|2-0(0.09)|1-0(0.06)|2-2(0.06),10,10,MONTROSE_W_FORM_S3+|MONTROSE_W_FORM_S2+|MONTROSE_W_FORM_L_vs_TOP|MONTROSE_W_FORM_L|MONTROSE_W_FORM_C1+_vs_BOTTOM|MONTROSE_W_FORM_S1+_vs_BOTTOM|MONTROSE_W_FORM_S1+_vs_TOP|MONTROSE_W_FORM_C1+|MONTROSE_W_FORM_W|MONTROSE_W_FORM_S2+_vs_TOP|MONTROSE_W_FORM_CS_vs_TOP|MONTROSE_W_FORM_CS|MONTROSE_W_FORM_S3+_vs_TOP|MONTROSE_W_FORM_S1+|MONTROSE_W_FORM_C2+|MONTROSE_W_FORM_W_vs_BOTTOM,HIBERNIAN_W_FORM_S1+_vs_TOP|HIBERNIAN_W_FORM_W_vs_BOTTOM|HIBERNIAN_W_FORM_C3+|HIBERNIAN_W_FORM_S2+|HIBERNIAN_W_FORM_CS|HIBERNIAN_W_FORM_SNG|HIBERNIAN_W_FORM_S3+|HIBERNIAN_W_FORM_C1+_vs_TOP|HIBERNIAN_W_FORM_D|HIBERNIAN_W_FORM_C1+|HIBERNIAN_W_FORM_C2+|HIBERNIAN_W_FORM_S1+|HIBERNIAN_W_FORM_W,HIBERNIAN_W_WINS_H2H|H2H_O25,HIBERNIAN_W_GD_POS|MONTROSE_W_GD_NEG|HIBERNIAN_W_GD_POS_STRONG|MONTROSE_W_BOTTOM5|MONTROSE_W_GD_NEG_WEAK,5,,,,2025-12-12T18:06:54.741377,pending,https://www.flashscore.com/match/football/hibernian-rsn2kwrL/montrose-W8lDIuA1/?mid=vLSI0ftg
EatRBh3d,14.12.2025,13:00,SWITZERLAND - SUPER LEAGUE - ROUND 17,Young Boys,Luzern,CUwhFbWG,YXDi6MHo,Young Boys,Very High,H2H home strong | Young Boys scores 2+ | Luzern scores 2+,1.95,1.4,50/50,50/50,0-0,0-0(0.09)|0-1(0.09)|0-2(0.06)|1-0(0.06)|1-1(0.06),10,10,YOUNG_BOYS_FORM_S3+_vs_BOTTOM|YOUNG_BOYS_FORM_C1+_vs_BOTTOM|YOUNG_BOYS_FORM_D|YOUNG_BOYS_FORM_C2+_vs_BOTTOM|YOUNG_BOYS_FORM_S1+_vs_BOTTOM|YOUNG_BOYS_FORM_C2+|YOUNG_BOYS_FORM_L|YOUNG_BOYS_FORM_C3+|YOUNG_BOYS_FORM_CS|YOUNG_BOYS_FORM_S2+|YOUNG_BOYS_FORM_W|YOUNG_BOYS_FORM_S2+_vs_BOTTOM|YOUNG_BOYS_FORM_S1+|YOUNG_BOYS_FORM_S3+|YOUNG_BOYS_FORM_C1+|YOUNG_BOYS_FORM_C3+_vs_BOTTOM,LUZERN_FORM_S2+_vs_BOTTOM|LUZERN_FORM_S2+|LUZERN_FORM_C1+|LUZERN_FORM_C2+|LUZERN_FORM_C2+_vs_BOTTOM|LUZERN_FORM_S3+|LUZERN_FORM_D|LUZERN_FORM_L|LUZERN_FORM_D_vs_BOTTOM|LUZERN_FORM_C1+_vs_BOTTOM|LUZERN_FORM_S1+|LUZERN_FORM_S1+_vs_BOTTOM|LUZERN_FORM_CS,YOUNG_BOYS_WINS_H2H|H2H_O25|H2H_BTTS,LUZERN_BOTTOM5|YOUNG_BOYS_GD_POS|LUZERN_GD_NEG,5,,,,2025-12-12T18:07:25.163949,pending,https://www.flashscore.com/match/football/luzern-CUwhFbWG/young-boys-YXDi6MHo/?mid=EatRBh3d
dpPaaig3,14.12.2025,13:00,SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,Wil,Stade Nyonnais,QazpbJWT,0ztGo01i,Stade Nyonnais,Very High,H2H away strong | Wil weak GD | Wil scores 2+,0.7,0.65,NO,NO,0-0,0-0(0.36)|0-1(0.18)|2-0(0.18)|2-1(0.09)|1-0(0.06),10,10,WIL_FORM_D|WIL_FORM_S1+|WIL_FORM_C2+|WIL_FORM_S2+|WIL_FORM_CS|WIL_FORM_SNG|WIL_FORM_L|WIL_FORM_C1+,STADE_NYONNAIS_FORM_D|STADE_NYONNAIS_FORM_CS|STADE_NYONNAIS_FORM_SNG|STADE_NYONNAIS_FORM_S1+_vs_BOTTOM|STADE_NYONNAIS_FORM_S1+|STADE_NYONNAIS_FORM_CS_vs_BOTTOM|STADE_NYONNAIS_FORM_C1+|STADE_NYONNAIS_FORM_C2+_vs_MID|STADE_NYONNAIS_FORM_C1+_vs_MID|STADE_NYONNAIS_FORM_S2+|STADE_NYONNAIS_FORM_S1+_vs_MID|STADE_NYONNAIS_FORM_C2+|STADE_NYONNAIS_FORM_L,STADE_NYONNAIS_WINS_H2H|H2H_O25|H2H_BTTS,WIL_GD_NEG|STADE_NYONNAIS_BOTTOM5|WIL_GD_NEG_WEAK|WIL_BOTTOM5|STADE_NYONNAIS_GD_NEG,5,,,,2025-12-12T18:07:28.651431,pending,https://www.flashscore.com/match/football/stade-nyonnais-QazpbJWT/wil-0ztGo01i/?mid=dpPaaig3
YBw5wAWq,14.12.2025,13:00,SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,Xamax,Bellinzona,02GQPeUk,E5KUOFqd,Both Teams To Score No,Low,Bellinzona weak GD | Xamax scores 2+ | Bellinzona scores 2+,1.35,0.55,NO,NO,2-0,2-0(0.28)|0-0(0.21)|1-0(0.14)|2-1(0.08)|0-1(0.06),10,10,XAMAX_FORM_L|XAMAX_FORM_C2+|XAMAX_FORM_W_vs_BOTTOM|XAMAX_FORM_C1+_vs_BOTTOM|XAMAX_FORM_S2+|XAMAX_FORM_C1+|XAMAX_FORM_S1+_vs_BOTTOM|XAMAX_FORM_S1+|XAMAX_FORM_W|XAMAX_FORM_C2+_vs_BOTTOM,BELLINZONA_FORM_L_vs_BOTTOM|BELLINZONA_FORM_L|BELLINZONA_FORM_S1+_vs_BOTTOM|BELLINZONA_FORM_SNG|BELLINZONA_FORM_S1+|BELLINZONA_FORM_CS_vs_BOTTOM|BELLINZONA_FORM_S2+_vs_BOTTOM|BELLINZONA_FORM_CS|BELLINZONA_FORM_C1+|BELLINZONA_FORM_S2+,H2H_O25|H2H_BTTS,BELLINZONA_GD_NEG_WEAK|BELLINZONA_GD_NEG|BELLINZONA_BOTTOM5,5,,,,2025-12-12T18:08:03.346383,pending,https://www.flashscore.com/match/football/bellinzona-02GQPeUk/xamax-E5KUOFqd/?mid=YBw5wAWq
ChaEFRoA,14.12.2025,13:00,TUNISIA - LIGUE 2 - ROUND 13,Ariana,Moknine,fNkTvgtC,Ykh1dhe5,Moknine,Very High,Ariana scores 2+ | Moknine scores 2+ | Ariana fails to score,0.85,0.8,NO,NO,0-0,0-0(0.2)|0-1(0.2)|1-0(0.12)|1-1(0.12)|0-2(0.1),10,10,ARIANA_FORM_S1+|ARIANA_FORM_C1+|ARIANA_FORM_W|ARIANA_FORM_D|ARIANA_FORM_SNG|ARIANA_FORM_L|ARIANA_FORM_W_vs_BOTTOM|ARIANA_FORM_S2+|ARIANA_FORM_S1+_vs_BOTTOM|ARIANA_FORM_CS|ARIANA_FORM_C1+_vs_BOTTOM,MOKNINE_FORM_CS|MOKNINE_FORM_S3+|MOKNINE_FORM_L|MOKNINE_FORM_L_vs_TOP|MOKNINE_FORM_S2+_vs_TOP|MOKNINE_FORM_S1+_vs_TOP|MOKNINE_FORM_S2+_vs_BOTTOM|MOKNINE_FORM_C1+|MOKNINE_FORM_S1+_vs_BOTTOM|MOKNINE_FORM_S3+_vs_TOP|MOKNINE_FORM_CS_vs_BOTTOM|MOKNINE_FORM_S2+|MOKNINE_FORM_S1+,,MOKNINE_GD_NEG|MOKNINE_BOTTOM5|ARIANA_GD_NEG,2,,,,2025-12-12T18:08:06.624210,pending,https://www.flashscore.com/match/football/ariana-fNkTvgtC/moknine-Ykh1dhe5/?mid=ChaEFRoA
GQ55HmHc,14.12.2025,13:00,TUNISIA - LIGUE 2 - ROUND 13,Jendouba Sport,Kalaa,xMHRqXye,jsVlcYua,Kalaa,Low,Jendouba Sport scores 2+ | Kalaa scores 2+ | Jendouba Sport fails to score,1.25,0.6,NO,NO,0-0,0-0(0.15)|1-0(0.15)|2-0(0.15)|0-1(0.12)|1-1(0.12),10,10,JENDOUBA_SPORT_FORM_SNG|JENDOUBA_SPORT_FORM_S1+_vs_BOTTOM|JENDOUBA_SPORT_FORM_S1+|JENDOUBA_SPORT_FORM_D|JENDOUBA_SPORT_FORM_CS_vs_BOTTOM|JENDOUBA_SPORT_FORM_W|JENDOUBA_SPORT_FORM_C1+|JENDOUBA_SPORT_FORM_CS|JENDOUBA_SPORT_FORM_C1+_vs_BOTTOM|JENDOUBA_SPORT_FORM_S2+|JENDOUBA_SPORT_FORM_D_vs_BOTTOM,KALAA_FORM_C1+|KALAA_FORM_S3+|KALAA_FORM_S2+|KALAA_FORM_CS|KALAA_FORM_C1+_vs_TOP|KALAA_FORM_S1+_vs_BOTTOM|KALAA_FORM_L|KALAA_FORM_S1+|KALAA_FORM_C1+_vs_BOTTOM,,KALAA_BOTTOM5|JENDOUBA_SPORT_GD_POS|KALAA_GD_NEG,4,,,,2025-12-12T18:08:31.259843,pending,https://www.flashscore.com/match/football/jendouba-sport-xMHRqXye/kalaa-jsVlcYua/?mid=GQ55HmHc
vTIeS4VF,14.12.2025,13:00,TUNISIA - LIGUE 2 - ROUND 13,Korba,Bouchamma,lY3ogQ3i,MPZ3rysm,Bouchamma,Very High,Bouchamma scores 2+ | Korba fails to score | Korba strong defense (CS),0.5,1.05,NO,NO,0-1,0-1(0.35)|0-0(0.21)|2-1(0.1)|0-2(0.07)|2-0(0.06),10,10,KORBA_FORM_D|KORBA_FORM_S1+_vs_BOTTOM|KORBA_FORM_SNG|KORBA_FORM_W|KORBA_FORM_S1+|KORBA_FORM_CS_vs_BOTTOM|KORBA_FORM_CS|KORBA_FORM_SNG_vs_MID,BOUCHAMMA_FORM_S1+_vs_MID|BOUCHAMMA_FORM_W|BOUCHAMMA_FORM_S1+|BOUCHAMMA_FORM_S1+_vs_BOTTOM|BOUCHAMMA_FORM_C1+_vs_BOTTOM|BOUCHAMMA_FORM_S3+|BOUCHAMMA_FORM_L|BOUCHAMMA_FORM_S1+_vs_TOP|BOUCHAMMA_FORM_S2+|BOUCHAMMA_FORM_C1+|BOUCHAMMA_FORM_D|BOUCHAMMA_FORM_S2+_vs_TOP|BOUCHAMMA_FORM_S2+_vs_BOTTOM|BOUCHAMMA_FORM_CS|BOUCHAMMA_FORM_L_vs_TOP,,KORBA_BOTTOM5|KORBA_GD_NEG,0,,,,2025-12-12T18:08:35.205217,pending,https://www.flashscore.com/match/football/bouchamma-lY3ogQ3i/korba-MPZ3rysm/?mid=vTIeS4VF
